company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0028,2025-04,8,17,False,no_invoices_no_debt,0.925010051695,,,1,0.933911730351,0.520833333333,0,0,0.0625,0.416666666667,93.3405956237,0,,100,93.3405956237,solid,4.54640151124,6.07964506784,8.87326283276,3.95200798901,2.02654835595,3.84167161456,72.7272727273,5,0.733064157499,,improving,100,100,99.6754193896,100,positive,0.336,,61.0878685611
COMP_0028,2025-05,9,17,False,no_invoices_no_debt,0.910862442805,,,0.901867676522,0.920405191611,0.520833333333,0,0,0.0625,0.416666666667,91.4276415248,0,,100,91.4276415248,solid,-1.9129540989,5.99106187912,8.34005791429,1.31672370617,1.39177294133,2.06868121107,81.8181818182,6,0.819661067893,6.88453748509,improving,96.9779313752,100,91.1209117633,100,positive,0.336,,61.0878685611
COMP_0028,2025-06,10,17,False,no_invoices_no_debt,0.858843909604,,,0.950795282194,0.848399466377,0.520833333333,0,0,0.0625,0.416666666667,86.0239019046,0,,100,86.0239019046,solid,-5.40373962019,-2.77029220785,1.40502661613,-3.65834685955,0.766621778299,0.168643722914,31.8181818182,-1,0.804085741718,6.39991405772,improving,88.6158348699,90.5707204046,81.1646797923,99.9767610169,positive,0.336,,61.0878685611
COMP_0028,2025-07,11,17,False,no_invoices_no_debt,0.874071552961,,,0.733447360098,0.846763230695,0.520833333333,0,0,0.0625,0.416666666667,85.3904073296,0,,100,85.3904073296,solid,-0.633494575031,-7.95018829412,-1.87054322628,-3.01861709761,-0.633494575031,-0.109846328779,4.54545454545,-2,0.771819110827,-0.324863196163,stable,78.6266471616,77.0112359953,67.605195383,86.4172766076,negative,0.336,,61.0878685611
COMP_0028,2025-08,12,17,False,no_invoices_no_debt,0.869227882532,,,0.959990989899,0.88686885788,0.520833333333,0,0,0.0625,0.416666666667,88.2250983137,0,,100,88.2250983137,solid,2.83469098413,-3.20254321109,2.78851866803,1.10059820455,-0.92343073595,1.03094719595,31.8181818182,-3,0.800183011729,-2.00367042955,stable,85.9416207093,83.5868723327,74.1808317204,92.9929129449,negative,0.432,,61.0878685611
COMP_0028,2025-09,13,17,False,no_invoices_no_debt,0.85454596632,,,0.983001736474,0.920518406661,0.520833333333,0,0,0.0625,0.416666666667,89.0062968763,0,,100,89.0062968763,solid,0.781198562578,2.98239497168,0.21210276383,1.80794477336,-0.866859749482,1.09781771984,72.7272727273,1,0.827922069411,0.197525979551,stable,89.1367278477,86.9262354865,77.5201948742,96.3322760988,negative,0.432,,61.0878685611
COMP_0028,2025-10,14,17,False,no_invoices_no_debt,0.9127830385,,,1,0.950416391413,0.520833333333,0,0,0.0625,0.416666666667,93.3914662307,0,,100,93.3914662307,solid,4.38516935442,8.00105890113,0.0508706070112,2.5831839585,0.994131657227,2.18051138491,90.9090909091,2,0.886951196733,1.59724886775,stable,100,100,93.6360120843,100,positive,0.432,,61.0878685611
COMP_0028,2025-11,15,17,False,no_invoices_no_debt,0.914130734843,,,0.76272802146,0.914555419183,0.520833333333,0,0,0.0625,0.416666666667,90.4845017065,0,,100,90.4845017065,solid,-2.90696452423,2.25940339277,-0.943139818316,0.739102415097,1.10059820455,0.79376540987,72.7272727273,3,0.894956110262,1.9748554934,stable,92.1118022246,94.9183276462,85.5122870339,100,positive,0.432,,61.0878685611
COMP_0028,2025-12,16,17,False,no_invoices_no_debt,0.711884838517,,,0.64767135812,0.767326093107,0.520833333333,0,0,0.0625,0.416666666667,73.0972018738,0,,100,73.0972018738,healthy,-17.3872998327,-15.9090950025,-12.9267000309,-10.1471321785,0.753134464257,-3.84753967382,4.54545454545,-1,0.68854241078,1.86880411148,stable,66.2166737886,68.1371666725,58.7311260602,77.5432072848,negative,0.432,,61.0878685611
COMP_0028,2026-01,17,17,False,no_invoices_no_debt,0.897142541633,,,1,0.899926485757,0.520833333333,0,0,0.0625,0.416666666667,90.4731109499,0,,100,90.4731109499,solid,17.3759090762,-2.91835528082,5.08270362032,-0.00569537829433,0.366703518401,0.490156415601,27.2727272727,-2,0.687775002144,1.85741335489,stable,93.3886189672,94.3237129391,84.9176723268,100,positive,0.432,,61.0878685611
COMP_0028,2026-02,18,17,False,no_invoices_no_debt,0.910666854065,,,1,0.949963242878,0.520833333333,0,0,0.0625,0.416666666667,93.2623671025,0,,100,93.2623671025,solid,2.78925615257,2.77786539598,5.03726878875,10.0825826144,0.366703518401,1.08895354816,63.6363636364,1,0.730522287404,1.85741335489,stable,98.0403764895,98.9754704614,89.5694298492,100,positive,0.48,,61.0878685611
COMP_0028,2026-03,19,17,False,no_invoices_no_debt,0.930333427033,,,1,0.974981621439,0.520833333333,0,0,0.0625,0.416666666667,95.3291002179,0,,100,95.3291002179,solid,2.06673311542,22.2318983441,6.32280334159,2.42799463399,0.925955131993,1.44704854682,95.4545454545,2,0.787333852992,4.64666950746,stable,100,100,95.1123331996,100,positive,0.48,,61.0878685611
COMP_0028,2026-04,20,17,False,no_invoices_no_debt,0.940166713516,,,1,0.98749081072,0.520833333333,0,0,0.0625,0.416666666667,96.3624667756,0,,100,96.3624667756,solid,1.03336655771,5.8893558257,2.97100054488,1.55004983656,1.96311860857,1.40592684408,77.2727272727,3,0.830434066376,5.58939630479,stable,100,100,100,100,positive,0.48,,61.0878685611
COMP_0028,2026-05,21,17,False,no_invoices_no_debt,0.874467659432,,,0.864868639581,0.99374540536,0.520833333333,0,0,0.0625,0.416666666667,92.3566781495,0,,100,92.3566781495,solid,-4.00578862616,-0.905688953037,1.87217644294,-1.48621103423,2.06673311542,0.444718441498,54.5454545455,-1,0.828074330431,4.85029388969,stable,99.8394256009,100,95.703554433,100,positive,0.48,,61.0878685611
COMP_0028,2026-06,22,17,False,no_invoices_no_debt,0.885039371977,,,0.995983869109,0.992926835464,0.520833333333,0,0,0.0625,0.416666666667,93.6926512834,0,,100,93.6926512834,solid,1.33597313391,-1.63644893455,20.5954494096,-1.33490774613,0.643908066688,0.761104194389,40.9090909091,-2,0.838938515861,1.81921687886,stable,99.2783026647,100,91.5142276225,100,positive,0.48,,61.0878685611
COMP_0028,2026-07,23,17,False,no_invoices_no_debt,0.924370421552,,,1,0.985723157602,0.520833333333,0,0,0.0625,0.416666666667,95.4660910226,0,,100,95.4660910226,solid,1.77343973923,-0.896375753026,4.99298007267,1.55470643657,0.107571045218,1.16450992339,36.3636363636,-3,0.863590867048,1.81921687886,stable,99.4493392641,99.7236454294,90.3176048171,100,positive,0.48,,61.0878685611
COMP_0028,2026-08,24,17,False,no_invoices_no_debt,0.937185210776,,,1,0.994639634836,0.520833333333,0,0,0.0625,0.416666666667,96.5050478461,0,,100,96.5050478461,solid,1.03895682349,4.14836969663,3.24268074359,1.40619828136,0.235189525634,1.02660754578,72.7272727273,1,0.880417463634,2.65656839662,stable,100,100,91.8078085748,100,positive,0.48,,61.0878685611
COMP_0029,2024-09,1,24,True,no_debt,0.642223754096,0.768328338938,0.710903401037,0.755693069845,0.765386704972,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,71.5626708474,0,,100,71.5626708474,healthy,,,,0,0,,,0,0,,warmup,71.5626708474,71.5626708474,62.1566302351,80.9687114597,stable,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0029,2024-10,2,24,True,no_debt,0.689756684587,0.763210807545,0.763325711929,0.824773526938,0.758784972918,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,74.0922883923,0,,100,74.0922883923,healthy,2.52961754486,,,0,0,,,0,0,,warmup,74.0922883923,74.0922883923,64.68624778,83.4983290046,stable,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0029,2024-11,3,24,True,no_debt,0.716285666067,0.849425545865,0.720611963363,0.68148652014,0.714103843638,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,74.0823599016,0,,100,74.0823599016,healthy,-0.00992849062609,,,1.25984452712,1.25984452712,,,0,0,,warmup,77.2949634458,80.5075669899,71.1015263776,89.9136076022,positive,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0029,2024-12,4,24,False,no_debt,0.681608752185,0.84282037985,0.813940941418,0.75013978125,0.724749237133,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.1756957822,0,,100,75.1756957822,healthy,1.09333588051,3.61302493474,,0.541703694944,1.14883876271,,66.6666666667,1,0,,stable,77.4872533471,80.416792192,71.0107515797,89.8228328043,positive,0.312,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-01,5,24,False,no_debt,0.778980035215,0.715993134507,0.738626114783,0.869788706342,0.726085089918,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,74.9036635091,0,,100,74.9036635091,healthy,-0.272032273028,0.81137511686,,0.410651803743,0.688475930187,,52.380952381,2,0,,stable,72.9912283726,74.7468419946,65.3408013823,84.1528826068,stable,0.312,,61.2627208074
COMP_0029,2025-02,6,24,False,no_debt,0.826709529526,0.652230901524,0.738588799842,0.866194611234,0.760288017555,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,76.0697153121,0,,100,76.0697153121,healthy,1.16605180298,1.98735541047,,0.447009764975,0.662451803488,,57.1428571429,3,0,,stable,74.9678145042,76.6570666031,67.2510259908,86.0631072154,stable,0.546,,61.2627208074
COMP_0029,2025-03,7,24,False,no_debt,0.731007369593,0.726021025318,0.754893432492,0.861560083441,0.776485011943,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.1324123028,0,,100,75.1324123028,healthy,-0.937303009332,-0.0432834793819,3.56974145536,0.114374396823,0.270458372287,0.782781329284,59.5238095238,-1,0.068254278305,,stable,77.3835347576,78.073203607,68.6671629947,87.4792442193,positive,0.546,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-04,8,24,False,no_debt,0.62261136092,0.633505896455,0.817897276091,0.648398932065,0.832912642639,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,71.7176682823,0,,100,71.7176682823,healthy,-3.4147440205,-3.18599522686,-2.37462011,-2.17602351492,-0.0144278264606,-2.64849672562,52.380952381,-2,0.415573457293,,stable,71.6277434836,71.5909525261,62.1849119138,80.9969931384,stable,0.546,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-05,9,24,False,no_debt,0.664853572036,0.613576449634,0.764426850828,0.896316475259,0.768337432725,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,70.9578037027,0,,100,70.9578037027,healthy,-0.759864579557,-5.11191160939,-3.12455619893,-2.08730430003,-0.864506874971,-3.63952629753,42.8571428571,-3,0.733399969221,-2.78030766843,shock_pending,69.5816736009,67.3771810697,57.9711404574,76.783221682,negative,0.546,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-06,10,24,False,no_debt,0.61647431109,0.763289814769,0.766854857494,0.91081494496,0.781785300807,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,72.7335624516,0,,100,72.7335624516,healthy,1.77575874885,-2.39884985121,-2.44213333059,0.507947084649,-0.834038215134,-0.845894259367,45.2380952381,-4,0.755485170763,-3.30036962368,shock_pending,72.1087017594,69.9819043108,60.5758636985,79.3879449231,negative,0.546,,61.2627208074
COMP_0029,2025-07,11,24,False,no_debt,0.638998113457,0.729236634419,0.783400350558,1,0.858142817338,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.4196973818,0,,100,75.4196973818,healthy,2.68613493028,3.70202909957,0.516033872718,2.23094683957,-0.759864579557,0.735974095969,61.9047619048,1,0.666957708857,-2.28447545438,stable,75.8373927459,73.899738068,64.4936974558,83.3057786803,stable,0.546,,61.2627208074
COMP_0029,2025-08,12,24,False,no_debt,0.632985157218,0.703649970753,0.911046967523,0.969817554778,0.870562624433,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,77.3920360995,0,,100,77.3920360995,healthy,1.97233871764,6.43423239677,1.32232078737,2.32923682396,1.23400969986,1.67668695526,83.3333333333,2,0.426108002379,0.401659475894,stable,84.6218922527,87.7686169873,78.3625763751,97.1746575996,positive,0.702,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-09,13,24,False,no_debt,0.666801830088,0.685421937616,0.820324166925,0.923180608525,0.824320325505,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.0156226359,0,,100,75.0156226359,healthy,-2.3764134636,2.28206018432,-0.11678966689,-0.202037372981,1.23400969986,0.280050848904,64.2857142857,3,0.302533883942,1.6010844015,stable,80.4589126321,83.6056373668,74.1995967545,93.011677979,positive,0.702,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-10,14,24,False,no_debt,0.727340225216,0.755642315847,0.614690736707,0.679459805184,0.828647104992,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,73.5254140181,0,,100,73.5254140181,healthy,-1.49020861781,-1.89428336377,1.80774573581,-1.9333110407,0.760686728105,-1.10896853874,50,-1,0.401029829106,1.08263525871,stable,74.700624574,76.6403757307,67.2343351184,86.046416343,positive,0.702,GROWTH_NO_DSO,61.2627208074
COMP_0029,2025-11,15,24,False,no_debt,0.770306888407,0.744187535564,0.579815067708,0.894150505533,0.791476620775,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,73.8842246043,0,,100,73.8842246043,healthy,0.35881058623,-3.50781149517,2.9264209016,-0.565699015788,-0.202037372981,-0.729974936088,33.3333333333,-2,0.434495606543,-0.048762772862,stable,73.4310424398,72.9158471387,63.5098065264,82.321887751,stable,0.702,,61.2627208074
COMP_0029,2025-12,16,24,False,no_debt,0.822914725396,0.739219672916,0.611281110665,0.815017440612,0.810394192999,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,76.2606616287,0,,100,76.2606616287,healthy,2.37643702444,1.24503899287,3.52709917718,1.36762380534,-0.282843617683,0.80304619092,42.8571428571,1,0.216728317321,0.00963206058285,stable,74.8183231681,74.0970719431,64.6910313308,83.5031125553,negative,0.702,,61.2627208074
COMP_0029,2026-01,17,24,False,no_debt,0.791548175688,0.719804447414,0.707660861853,0.890482226265,0.742983760193,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.2971870691,0,,100,75.2971870691,healthy,-0.963474559681,1.77177305099,-0.122510312777,0.706481232379,-0.282843617683,0.188852536777,50,2,0.069527290679,1.02666874209,stable,73.4223639328,72.7011127078,63.2950720955,82.10715332,negative,0.702,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-02,18,24,False,no_debt,0.71679515543,0.656783407535,0.712275837662,1,0.776605891364,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,73.0613915269,0,,100,73.0613915269,healthy,-2.23579554214,-0.822833077385,-4.33064457256,-1.59963505091,-0.116005622789,-1.14246461107,52.380952381,-1,0.207591854869,0.847263448971,stable,72.5652477447,72.2694334066,62.8633927943,81.6754740188,stable,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-03,19,24,False,no_debt,0.707937281235,0.690700800866,0.803731898486,1,0.803520788342,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.8786388307,0,,100,75.8786388307,healthy,2.81724730382,-0.382022798001,0.863016194864,0.29072588084,0.35881058623,0.817243620455,52.380952381,-2,0.0762473196377,0.0795270602033,stable,78.2539859228,79.1689529177,69.7629123054,88.57499353,positive,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-04,20,24,False,no_debt,0.724671278958,0.638118864677,0.899306957636,0.921687183263,0.750451594078,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.5798240256,0,,100,75.5798240256,healthy,-0.298814805125,0.282636956556,2.05441000754,1.25921624935,0.094212318852,0.54102980709,57.1428571429,1,0.0856742374742,0.423419173148,stable,77.3004848494,77.5407262625,68.1346856502,86.9467668748,stable,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-05,21,24,False,no_debt,0.721840151263,0.862337956914,0.954643030953,0.976655166978,0.760998581362,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,81.3469945228,0,,100,81.3469945228,solid,5.76717049713,8.28560299583,7.46276991845,2.73417784601,0.29072588084,3.51408052086,69.0476190476,2,0.569620752082,1.42871521065,stable,86.6154428444,87.3567938405,77.9507532282,96.7628344528,watch,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-06,22,24,False,no_debt,0.777474035309,0.647611577734,0.856043670483,0.962859240447,0.68726321375,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,75.1609251312,0,,100,75.1609251312,healthy,-6.18606939156,-0.717713699548,-1.09973649755,-0.209449447212,0.29072588084,-0.112120332703,40.4761904762,-1,0.49845322409,0.989118188935,stable,78.4123538106,79.1537048068,69.7476641945,88.5597454191,positive,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-07,23,24,False,no_debt,0.804649695584,0.553621078404,0.912752084452,0.820393829694,0.670150958055,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,74.328257029,0,,100,74.328257029,healthy,-0.8326681022,-1.25156699662,-0.968930040067,-3.50936874688,-0.209449447212,-0.977000246574,35.7142857143,-2,0.274437702721,-0.277580416145,stable,73.8933440641,73.3592479737,63.9532073614,82.765288586,stable,0.78,GROWTH_NO_DSO,61.2627208074
COMP_0029,2026-08,24,24,False,no_debt,0.779727160749,0.675609796798,0.911723234989,0.821905159228,0.715442624792,0.320512820513,0.192307692308,0.192307692308,0.0384615384615,0.25641025641,77.0227467552,0,,100,77.0227467552,healthy,2.6944897262,-4.32424776756,3.96135522827,0.930910811998,-0.239237899849,1.25214747715,23.8095238095,-3,0.398810575295,-0.568306296985,stable,77.0295410444,76.4194843998,67.0134437875,85.8255250121,stable,0.78,,61.2627208074
COMP_0030,2024-09,1,24,True,no_invoices_no_debt,0.947138697978,,,0.612920314477,0.854564894444,0.520833333333,0,0,0.0625,0.416666666667,88.767763087,0,,100,88.767763087,solid,,,,0,0,,,0,0,,warmup,88.767763087,88.767763087,79.3617224747,98.1738036993,watch,0.192,SAVINGS,61.0878685611
COMP_0030,2024-10,2,24,True,no_invoices_no_debt,0.916239819809,,,0.716076174217,0.870372328812,0.520833333333,0,0,0.0625,0.416666666667,88.4618137378,0,,100,88.4618137378,solid,-0.305949349274,,,0,0,,,0,0,,warmup,88.4618137378,88.4618137378,79.0557731255,97.86785435,watch,0.192,SAVINGS,61.0878685611
COMP_0030,2024-11,3,24,True,no_invoices_no_debt,0.897896197398,,,0.682350512757,0.842779857588,0.520833333333,0,0,0.0625,0.416666666667,86.1459450521,0,,100,86.1459450521,solid,-2.3158686857,,,-1.31090901749,-1.31090901749,,,0,0,,warmup,82.8031270575,79.4603090629,70.0542684506,88.8663496752,negative,0.192,SAVINGS,61.0878685611
COMP_0030,2024-12,4,24,False,no_invoices_no_debt,0.826139106685,,,0.758203706206,0.834669627123,0.520833333333,0,0,0.0625,0.416666666667,82.5447527671,0,,100,82.5447527671,solid,-3.60119228498,-6.22301031995,,-2.95853048534,-2.19510272951,,36.3636363636,-1,0,,stable,75.3287544299,69.7312424697,60.3252018574,79.1372830819,negative,0.192,SAVINGS,61.0878685611
COMP_0030,2025-01,5,24,False,no_invoices_no_debt,0.807466917289,,,0.947980238746,0.894274295684,0.520833333333,0,0,0.0625,0.416666666667,85.2418740878,0,,100,85.2418740878,solid,2.69712132071,-3.21993964997,,-0.452035482135,-1.19211111707,,40.9090909091,-2,0,,stable,86.5824763155,83.542592967,74.1365523547,92.9486335792,watch,0.192,SAVINGS,61.0878685611
